"hs","lalpha","auq1","AUQ2"
"0101210000","HORSES, PUREBRED BREEDING, LIVE","NO",
"0101290000","HORSES, LIVE, EXCEPT PUREBRED BREEDING","NO",
"0101300000","ASSES, LIVE","NO",
"0101900000","MULES AND HINNIES, LIVE","NO",
"0102210010","BOVINES, PUREBRED BREEDING, DAIRY, MALE, LIVE","NO",
"0102210020","BOVINES, PUREBRED BREEDING, DAIRY, FEMALE, LIVE","NO",
"0102210030","CATTLE, PUREBRED BREEDING, MALE, LIVE, EXCEPT DAIRY","NO",
"0102210050","CATTLE, PUREBRED BREEDING, FEMALE, LIVE, EXCEPT DAIRY","NO",
"0102290000","CATTLE, LIVE, OTHER THAN PUREBRED BREEDING ANIMALS","NO",
"0102310000","BUFFALO, FOR PUREBRED BREEDING, LIVE","NO",
"0102390000","BUFFALO, LIVE, NESOI","NO",
"0102900002","BOVINES, LIVE, NESOI","NO",
"0103100000","SWINE, PUREBRED BREEDING, LIVE","NO",
"0103910000","SWINE, WEIGHING LESS THAN 50 KG EACH, LIVE, EXCEPT PUREBRED BREEDING","NO",
"0103920000","SWINE, WEIGHING 50 KG OR MORE EACH, LIVE, NESOI","NO",
"0104100000","SHEEP, LIVE","NO",
"0104200000","GOATS, LIVE","NO",
"0105110010","CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, LAYER-TYPE (EGG-TYPE), LIVE","NO",
"0105110020","CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, BREEDING STOCK, BROILER-TYPE (MEAT-TYPE), LIVE","NO",
"0105110040","CHICKENS, WEIGHING NOT MORE THAN 185 G EACH, LIVE, EXCEPT BREEDING STOCK","NO",
"0105120000","TURKEYS, WEIGHING NOT MORE THAN 185 G EACH, LIVE","NO",
"0105130000","DUCKS, WEIGHING NOT MORE THAN 185 G EACH, LIVE","NO",
"0105140000","GEESE, WEIGHING NOT MORE THAN 185 G EACH, LIVE","NO",
"0105150000","GUINEA FOWLS, WEIGHING NOT MORE THAN 185 G EACH, LIVE","NO",
"0105940000","LIVE CHICKENS, EACH WEIGHING 185 G OR MORE","NO",
"0105990000","TURKEYS, DUCKS, GEESE AND GUINEA FOWLS, WEIGHING MORE THAN 185 G EACH, LIVE","NO",
"0106110000","PRIMATES, LIVE","NO",
"0106120100","WHALES, DOLPHINS AND PORPOISES; MANATEES AND DUGONGS; SEALS, SEA LIONS AND WALRUSES, LIVE","NO",
"0106130000","CAMELS AND OTHER CAMELIDS (CAMELIDAE), LIVE","NO",
"0106140000","RABBITS AND HARES, LIVE","NO",
"0106199100","MAMMALS, LIVE, EXCEPT PRIMATES, WHALES, DOLPHINS AND PORPOISES; MANATEES AND DUGONGS; RABBITS AND HARES; OR CAMELS, NESOI","NO",
"0106200000","REPTILES (INCLUDING SNAKES AND TURTLES), LIVE","NO",
"0106310000","BIRDS OF PREY, LIVE","NO",
"0106320000","PSITTACIFORMES (INCLUDING PARROTS, PARAKEETS, MACAWS AND COCKATOOS), LIVE","NO",
"0106330000","OSTRICHES; EMUS (DROMAIUS NOVAEHOLLANDIAE), LIVE","NO",
"0106390100","BIRDS, LIVE, NESOI","NO",
"0106410000","BEES, LIVE","X",
"0106490000","INSECTS, LIVE, EXCEPT BEES","X",
"0106900100","ANIMALS, LIVE, EXCEPT MAMMALS, REPTILES, BIRDS OR INSECTS, NESOI","X",
"0201100010","CARCASSES AND HALF-CARCASSES OF VEAL, FRESH OR CHILLED","KG",
"0201100090","CARCASSES AND HALF-CARCASSES OF BOVINE ANIMALS, EXCEPT VEAL, FRESH OR CHILLED, NESOI","KG",
"0201203550","MEAT OF BOVINES, WITH BONE IN, PROCESSED, FRESH OR CHILLED","KG",
"0201206000","MEAT OF BOVINES, WITH BONE IN, FRESH OR CHILLED, EXCEPT PROCESSED","KG",
"0201303550","MEAT OF BOVINES, BONELESS, PROCESSED, FRESH OR CHILLED","KG",
"0201306000","MEAT OF BOVINES, BONELESS, FRESH OR CHILLED, EXCEPT PROCESSED","KG",
"0202100010","CARCASSES AND HALF-CARCASSES OF VEAL, FROZEN","KG",
